article_id,source,pmid,pmcid,doi,title,authors,journal,year,abstract,url,openalex_id,openalex_pdf_url,pathogen,query,harvested_at,downloaded,downloaded_path,download_attempted_at,download_source,download_error
PMID_42543662,PubMed,42543662,,10.1536/ihj.25-600,Prognostic Value of Lipoprotein (a) in Japanese Patients with Acute Coronary Syndrome Surviving Primary Percutaneous Coronary Intervention to Discharge.,"Okubo, Ryo; Komatsu, Yousuke; Kishigami, Daiki; Sakurai, Kojiro; Tsubono, Masakazu; Hirano, Shojiro; Kojima, Yoshimasa; Aikawa, Hiroto; Yabe, Takayuki; Amano, Hideo; Ikeda, Takanori",International heart journal,2026,"Previous studies investigating lipoprotein(a) [Lp(a)] as a prognostic factor in acute coronary syndrome (ACS) have yielded conflicting results, with limited data in Japanese populations. Inconsistent inclusion of early in-hospital deaths further limits clinical applicability for secondary prevention strategies.To evaluate the prognostic value of Lp(a) levels in ACS patients who underwent successful primary percutaneous coronary intervention (PCI) and survived to hospital discharge.This single-center retrospective study enrolled 347 consecutive Japanese ACS patients who underwent primary PCI between December 2016 and March 2021 and were discharged alive. Patients were stratified by Lp(a) levels: < 30 mg/dL (n = 275) and ≥ 30 mg/dL (n = 72). The primary endpoint was major adverse cardiac events (MACE), defined as all-cause death, nonfatal myocardial infarction, nonfatal stroke, and heart failure requiring hospitalization. Kaplan-Meier survival analysis and multivariable Cox regression models were performed.During a median follow-up of 37 months, 59 MACE events (17.0%) occurred. The median Lp(a) level was 14 mg/dL. Kaplan-Meier analysis showed no significant difference in MACE-free survival between groups (log-rank P = 0.46). In all multivariable analyses, Lp(a) ≥ 30 mg/dL was not associated with mid-term MACE. Significant predictors were age ≥ 70 years, male sex, and chronic kidney disease.Elevated Lp(a) levels did not significantly predict mid-term MACE in Japanese ACS patients surviving primary PCI. Traditional risk factors, including age, male sex, and chronic kidney disease, were the primary determinants of mid-term prognosis in this population.",https://pubmed.ncbi.nlm.nih.gov/42543662/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42543355,PubMed,42543355,,10.19540/j.cnki.cjcmm.20260305.702,[Roles of vascular smooth muscle cells phenotype transformation in mediating progression of diabetic macroangiopathy and current status of traditional Chinese medicine treatment].,"Liu, Han-Yu; Zhang, Ze-Hua; Zhu, Yong-Jiang; Li, Xiang-Long; Wang, Xue-Ru; Yang, Chan; Xie, Chun-Guang",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2026,"Diabetic macroangiopathy, a major chronic complication of diabetes, is characterized by atherosclerosis. Its pathological core involves the phenotype transformation of vascular smooth muscle cells(VSMCs) towards synthesis, aging, calcification, macrophage-like and fibroblast-like phenotypes. These phenotypic transformations jointly drive atherosclerotic plaque formation, vascular remodeling and calcification, leading to high-risk events such as myocardial infarction and stroke, which are important causes of disability and mortality in diabetic patients. Current conventional treatment provides insufficient long-term protection against macroangiopathy. In contrast, traditional Chinese medicine(TCM), through its holistic regulation via multi-component and multi-target mechanisms, has shown unique advantages in regulating VSMCs phenotype transformation. The progression of diabetic macroangiopathy mediated by VSMCs phenotypic transformation is characterized by deficiency in origin and excess in superficiality in TCM theory. Conceptualizing this phenotypic switching as &quot;phlegm turbidity and blood stasis obstructing the collaterals&quot;, therapeutic strategies should focus on resolving phlegm and turbidity, transforming stasis and unblocking collaterals, while simultaneously reinforcing healthy Qi and tonifying deficiencies. A growing body of research indicates that monomers such as matrine, baicalein, and tanshinone Ⅱ_A, as well as sour Chinese herbal medicines and compound formulas such as Huoluo Xiaoling Dan, can inhibit pathological VSMCs phenotype transformations, including abnormal proliferation, migration, aging, and calcification. These interventions align with the pathogenesis and therapeutic principles, thereby delaying the progression of vascular lesions. This review briefly outlined the pathological progression of diabetic macroangiopathy, elaborated on how VSMCs phenotype transformation mediated diabetic macroangiopathy, and summarized key studies on the intervention of TCM active compounds, monomers and formulas in diabetic macroangiopathy by regulating VSMCs phenotype transformation. It aims to provide new strategies for the prevention and treatment of diabetic macroangiopathy and ultimately enhance clinical diagnosis and treatment.",https://pubmed.ncbi.nlm.nih.gov/42543355/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42543354,PubMed,42543354,,10.19540/j.cnki.cjcmm.20260405.201,[Research progress of puerarin antidepressant].,"You, Pei-Jin; Min, Zhong-Yun; Liu, Wen-Jie; Lyu, Zhi-Yuan; Hao, Juan; Sun, Tao",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2026,"Puerarin, an isoflavonoid compound derived from TCM Puerariae Lobatae Radix, has garnered increasing attention for its potential in treating depression. By systematically reviewing relevant domestic and international research, this paper elaborated on the multi-target molecular mechanisms underlying the antidepressant effects of puerarin, including the regulation of the gut microbiota-gut-brain axis, inhibition of neuroinflammation, promotion of neurotrophy and neurogenesis, amelioration of oxidative stress and mitochondrial function, modulation of neurotransmitters and the hypothalamic-pituitary-adrenal(HPA) axis, and epigenetic modifications. The paper further highlighted its synergistically therapeutic potential in comorbidity models such as diabetes with depression and post-stroke depression, as well as its application in compound compatibility and the current status of clinical translation research. Despite breakthroughs in emerging fields like the regulation of neural circuit plasticity, intervention in neuronal apoptosis, and modulation of non-coding RNA networks, the clinical application of puerarin is primarily limited by its pharmacokinetic drawbacks, such as poor water solubility and low bioavailability, coupled with a lack of high-quality clinical evidence. This paper aims to provide a theoretical basis for developing puerarin into a novel antidepressant by deeply analyzing the complex network of its mechanisms and evaluating its prospects for clinical translation.",https://pubmed.ncbi.nlm.nih.gov/42543354/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42543324,PubMed,42543324,,10.19540/j.cnki.cjcmm.20260403.501,[Research advance on regulation of SREBP pathway by TCM in prevention and treatment of hyperlipidemia].,"Ma, Run-Han; Wang, Xin-Lu; Wu, Rui-Peng; Liu, Yan-Ze; Shen, Ao; Ping, Jing-Tao; Zhu, Ming-Jun; Wang, Yong-Xia",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2026,"Hyperlipidemia(HLP) is a significant independent risk factor for the occurrence and development of cardiovascular and cerebrovascular diseases. Currently, the common clinical lipid-lowering agents include statins(inhibiting HMG-CoA reductase), fibrates(activating PPARα), cholesterol absorption inhibitors(blocking NPC1L1), and PCSK9 inhibitors(preventing LDLR degradation). However, clinical concerns remain about the combination use of multiple drugs, hepatorenal toxicity, and poor adherence to long-term application. The sterol regulatory element-binding protein(SREBP) pathway serves as a master regulator of lipid synthesis, concurrently controlling multiple steps in this process. Targeted intervention of the overactivated SREBP pathway has emerged as a novel research direction for regulating lipid metabolism disturbances, though it remains largely in the preclinical stage of drug research and development. TCM demonstrates multi-target and holistic regulatory advantages in regulating the SREBP pathway. Studies reveal that TCM compounds(Zexie Decoction, Xiangsha Liujunzi Decoction, and so on) and active constituents(berberine, curcumin, and so on) can systematically ameliorate lipid metabolic disturbances by inhibiting SREBP-1c/2 activation and the expression of downstream genes such as FAS, ACC, and HMGCR. This review summarized clinical trials and experimental research in recent years on the mechanisms by which TCM prevents and treats HLP by regulating the SREBP pathway, aiming to provide theoretical basis and new insights for the prevention and treatment of HLP as well as further research.",https://pubmed.ncbi.nlm.nih.gov/42543324/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42543323,PubMed,42543323,,10.19540/j.cnki.cjcmm.20260408.302,[Analysis and reflection on pharmacological effects and novel formulation technologies of lumbrokinase from Pheretima].,"Luo, Wen-Yu; Zhao, Fei-Yan; Huang, Jun-Feng; Zhang, Xiao-Wen; Huang, Xin-Ya; Fu, Yi; Jiang, Wan; Li, Wen-Shuai; Yue, Peng-Fei",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2026,"Lumbrokinase, a serine protease complex extracted from Pheretima, possesses specific fibrinolytic activity and is clinically used for thrombolytic therapy in cardiovascular and cerebrovascular diseases. Due to its low bleeding risk profile, novel formulation technologies have significantly enhanced its therapeutic efficacy in acute thrombotic diseases. This study discussed the physicochemical properties, absorption properties, pharmacological effects, formulation strategies, and existing challenges of lumbrokinase, providing a comprehensive analysis for its future application and development.",https://pubmed.ncbi.nlm.nih.gov/42543323/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542769,PubMed,42542769,PMC7674282,10.1177/11772719261456551,Assessment of Brain-Specific and Neuroendocrine Biomarkers for Intracerebral Hemorrhage Diagnosis: A Prospective Cohort Study.,"Apiliogullari, Seza; Elbayoumi, Eman; Collier, Nina; Cai, Guangzheng; Ocloo, Otis Kofi; Golpich, Mojtaba; Kobeissy, Firas; Zhu, Jiepei; Yadikar, Hamad; Ng, Stephania; Poon, Wai S; Wang, Kevin K",Biomarker insights,2026,"BACKGROUND AND PURPOSE: The timing of diagnosis is a critical factor that significantly impacts medical treatment and patient outcomes in individuals with intracerebral hemorrhage (ICH). The study primarily aimed to evaluate the diagnostic potential of four brain-specific biomarkers, glial fibrillary acidic protein (GFAP), neurofilament light chain (NfL), tau, and ubiquitin C-terminal hydrolase-L1 (UCH-L1) to differentiate CT-confirmed ICH patients from healthy controls. Secondary aims included comparing results between younger (18-59 years) and older (≥60 years) ICH patients and exploring neuroendocrine hormone levels (adrenocorticotropic hormone [ACTH], agouti-related peptide [AgRP], ciliary neurotrophic factor [CNTF], and growth hormone [GH]) as potential diagnostic tools.
METHODS: Serum samples were collected from consecutive adult patients with CT-confirmed ICH diagnoses on days 1 (first 24 hours), 2, 3, 7, and 14 for biomarker analyses in a pilot study. A total of 71 patients and 30 healthy controls were included in the analysis.
RESULTS: Serum concentrations of four brain-specific biomarkers demonstrated significant differentiation between ICH patients and controls at all assessed time points (Days 1, 2, 3, 7, and 14; all p<0.05), with similar significant elevations observed for NfL, tau, and UCH-L1. Day 1 GFAP levels were markedly higher in ICH patients (median 9598 pg/mL compared with healthy controls (39.2 pg/mL; p<0.05). No significant differences were found between young and aged adult ICH subgroups. Neuroendocrine ACTH and AgRP levels were significantly higher in ICH patients compared to controls on both measured time points (Days 1 and 7).
CONCLUSIONS: The study's findings suggest that GFAP, NfL, tau, UCH-L1, ACTH, and AgRP exhibit potential as biomarkers for differentiating spontaneous ICH patients from healthy controls. However, given the limitations of the current study design, these findings should be interpreted with caution and cannot be expected to translate directly into clinical practice. Further research is needed to assess these biomarkers' roles in distinguishing stroke types and predicting ICH outcomes.",https://pubmed.ncbi.nlm.nih.gov/42542769/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542723,PubMed,42542723,PMC3615462,10.1016/s1474-4422(11)70269-1,Sex-specific effects of methylprednisolone on outcomes after endovascular treatment for acute ischemic stroke due to large vessel occlusion: A secondary analysis of the MARVEL trial.,"Zhang, Lijiao; Pan, Jie; Wang, Lilan; Chen, Chunye; Zhou, Mingrui; Zhou, Sheng; Zhu, Haoxuan; Shi, Xiaolei; Yang, Shihai; Chen, Mingyang; Yang, Yihui; Fan, Yuhan; Wang, Binghan; Liu, Guojian; Li, Linyu; Ding, Chawen; Song, Jiaxing; Zhang, Lingyu; Li, Gaoming",Therapeutic advances in neurological disorders,2026,"BACKGROUND: Sex-based differences in treatment response to neuroprotective strategies during endovascular treatment (EVT) for acute ischemic stroke remain poorly understood.
OBJECTIVES: This study aimed to evaluate sex-specific effects of methylprednisolone on outcomes after EVT for acute ischemic stroke due to large vessel occlusion.
DESIGN: Secondary analysis of the MARVEL (Methylprednisolone as Adjunct to Endovascular Thrombectomy for Large-Vessel Occlusion Stroke) randomized controlled trial.
METHODS: We compared outcomes following methylprednisolone versus placebo, stratified by sex. We also compared outcomes between women and men receiving methylprednisolone. The primary outcome was defined as the 90-day modified Rankin Scale score (mRS) ordinal shift. Secondary outcomes included mRS score of 0-4, 0-3, 0-2, 0-1 at 90 days. Safety outcomes included mortality within 90 days and symptomatic intracranial hemorrhage (sICH) within 48 hours.
RESULTS: This study included 1680 patients (49.9% methylprednisolone, 56.7% men). Stratified by sex, among men, the methylprednisolone group was more likely to have a primary outcome compared with placebo [adjusted OR (aOR) 1.26 (1.00-1.59), P = 0.047] and reduce mortality (P < 0.01) and sICH (P = 0.031); among women, the primary outcome was similar between two treatment arms (P = 0.66), with similar findings for the safety outcomes. Additionally, stratified by different treatment arms, no significant difference was found in the primary outcome between men and women treated with methylprednisolone (P = 0.31) and placebo (P = 0.68).
CONCLUSIONS: In this exploratory analysis, methylprednisolone appeared to be associated with better clinical outcomes in men compared with placebo. Nevertheless, the interaction between treatment and sex was not statistically significant. Furthermore, among patients receiving methylprednisolone, clinical outcomes did not differ significantly between men and women.
REGISTRATION: ChiCTR.org.cn Identifier: ChiCTR2100051729.",https://pubmed.ncbi.nlm.nih.gov/42542723/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542707,PubMed,42542707,PMC5683906,10.1016/j.jstrokecerebrovasdis.2018.01.028,Artificial intelligence shows comparable or improved performance to traditional risk models in predicting atrial fibrillation after cryptogenic stroke.,"Wouters, Femke; Barthels, Myrte; Vranken, Julie; Smeets, Christophe; Gruwez, Henri; Pison, Laurent; Van Herendael, Hugo; Rivero-Ayerza, Maximo; Nuyens, Dieter; Ernon, Ludovic; Bekelaar, Kim; Mesotten, Dieter; Verhaert, David; Vandervoort, Pieter",Digital health,2026,"BACKGROUND AND AIMS: Detecting subclinical atrial fibrillation (AF) and initiating anticoagulation therapy are critical for secondary stroke prevention after cryptogenic stroke. This study aimed to evaluate the effectiveness of traditional AF risk scores commonly used in clinical practice and compare with an artificial intelligence (AI)-driven ECG-derived AF prediction score.
METHODS: A retrospective tertiary care center study identified all cryptogenic stroke/TIA patients admitted between 2017-2023 who received an implantable cardiac monitor (ICM). The European Society of Cardiology (ESC)-recommended risk factors and risk score components (i.e.,CHA2DS2-VA, Brown ESUS-AF, and HAVOC) from the 2024 guidelines for AF management, were analyzed using multivariate logistic regression to predict AF within one-year post-ICM insertion. The predictive performance of these risk scores and an AI-driven ECG algorithm for AF detection was assessed and compared.
RESULTS: 230 cryptogenic stroke/TIA patients underwent ICM insertion. Only age (OR: 1.033, 95%CI 1.002-1.066) was associated with an increased likelihood of AF detection within one-year post-ICM insertion. The ECG-AI score demonstrated higher predictive power over CHA2DS2-VA and HAVOC (p=.002), and was the only score exceeding an AUROC value of 0.7, but did not outperform Brown ESUS-AF (p=.210). Patients with high scores had a more than two-fold increased likelihood of AF detection (HR: 2.7, 95%CI 1.2-5.8, p=.01).
CONCLUSIONS: In patients with cryptogenic stroke receiving an ICM, the ECG-AI score showed modest discrimination for AF detection, outperforming CHA2DS2-VA and HAVOC, but not Brown ESUS-AF. Age was the only significant clinical predictor. These findings indicate a possible role for AI-driven ECG analysis in risk stratification.",https://pubmed.ncbi.nlm.nih.gov/42542707/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542614,PubMed,42542614,PMC12006867,10.7759/cureus.111925,Delayed M1 Dissection After Thrombectomy Treated With Rescue Stenting and Tirofiban: A Case Report.,"Vargas, Oscar F; Salcedo-Mesa, Juliana; Valera, Paula; Ortiz Layton, Laura Camila",Cureus,2026,"Delayed re-occlusion after successful mechanical thrombectomy (MT) is uncommon and often underrecognized. Iatrogenic intracranial arterial dissection represents a rare but potentially devastating mechanism requiring rapid salvage intervention with or without a stent. A 63-year-old woman with a wake-up stroke underwent thrombolysis and MT with complete reperfusion (Thrombolysis in Cerebral Infarction (TICI) grade 3) and full neurological recovery. Three days later, she developed acute neurological deterioration. Angiography demonstrated a right M1 re-occlusion caused by a flow-limiting dissection. Following failed aspiration, emergent rescue stenting with a self-expanding Low-profile Visualized Intraluminal Support (LVIS) EVO stent achieved immediate reperfusion. A tirofiban-based bridging strategy with dual antiplatelet therapy was initiated without hemorrhagic complications. Follow-up imaging showed a small infarct. At 12 months, the patient remained functionally independent, with a modified Rankin Scale (mRS) score of 1 and a National Institutes of Health Stroke Scale (NIHSS) score of 0. Delayed iatrogenic dissection should be suspected in post-thrombectomy deterioration. Rescue intracranial stenting is a definitive and effective salvage strategy, provided that antithrombotic therapy is carefully individualized.",https://pubmed.ncbi.nlm.nih.gov/42542614/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542287,PubMed,42542287,,10.1016/j.pnpbp.2026.111873,"How high ventilation breathwork alters consciousness: Hypoperfusion, network dynamics, and subjective experience.","Schmitz, Christian N; Bernardic, Marijan; Vlădoiu, Anamaria-Domnica; Harris, Rida; Carmana, Daniele; Kärtner, Laura; Oberthür, Gunilla; Gründer, Gerhard; Adolphi, Hana",Progress in neuro-psychopharmacology & biological psychiatry,2026,"High ventilation breathwork (HVB) is increasingly used in psychotherapeutic and contemplative contexts to induce altered states of consciousness (ASC), yet its neurobiological mechanisms remain poorly understood. Thirty experienced HVB practitioners (mean age 44.97 ± 11.80 years) underwent perfusion and resting-state fMRI to assess acute cerebrovascular and post-acute network changes. Cerebral blood flow (CBF) was measured using arterial spin labelling during baseline and the interval of maximal subjective effects. Acute psychotropic effects were rated using an online Likert scale, ASC intensity was assessed immediately after breathwork with the 5-Dimensional Altered States of Consciousness (5D-ASC) scale. HVB induced a 45.5% reduction in global grey matter cerebral blood flow (CBF; 29.81 ± 7.58 vs. 16.24 ± 4.35 ml/100 g/min; t(29) = -10.69, p < 0.001), accompanied by increased heart and respiratory rate. Default mode network (DMN) functional connectivity (FC) did not change significantly at the group level. In further exploratory analyses, greater decreases in DMN FC (pre - post breathwork) predicted higher 5D-ASC rating (β = -4.88, p < 0.05) in analyses using global signal regression, though this association was not significant without global signal regression (p = 0.75). CBF reductions were not associated with ΔDMN-FC or 5D-ASC ratings. HVB produces marked global cerebral hypoperfusion without systematic DMN FC changes, suggesting that hypoperfusion and network dynamics may represent partially dissociable mechanisms underlying breathwork-induced ASC. As a controllable, non-pharmacological means of inducing ASC, HVB may hold promise as a psychotherapeutic and psychedelic-adjacent intervention.",https://pubmed.ncbi.nlm.nih.gov/42542287/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542249,PubMed,42542249,,10.1016/j.neuint.2026.106233,CSF-1 promotes microglial proliferation and ameliorates ischemic brain injury.,"Deng, Shiji; Li, Qi; Liu, Pinyi; Cao, Xiang; Zhang, Siyuan; Xia, Shengnan; Bao, Xinyu; Wang, Tingting; Li, Huiya; Xu, Yun",Neurochemistry international,2026,"Microglia play a pivotal role in the pathophysiology of ischemic stroke, with substantial microglial demise occurring following cerebral ischemia. This study examined whether colony-stimulating factor 1 (CSF-1) and interleukin-34 (IL-34), ligands of the colony-stimulating factor 1 receptor (CSF1R) critical for microglial survival, promote microglial proliferation and ameliorate outcomes after ischemic stroke. In a mouse model of middle cerebral artery occlusion (MCAO), endogenous CSF-1 levels showed dynamic changes within the first 24 hours post-ischemia. Administration of CSF-1, but not IL-34, significantly improved neurological outcomes and reduced infarct volume. CSF-1 treatment was associated with a less reactive microglial morphology and an anti-inflammatory, homeostatic microglial phenotype. In vitro, CSF-1 enhanced Ki67 expression in oxygen-glucose deprivation (OGD)-exposed microglia, while decreasing pro-inflammatory cytokine production and excessive phagocytosis of neuronal debris. Conditioned medium from CSF-1-treated microglia and co-culture experiments further indicated that increased microglial numbers contribute to reduced OGD-induced neuronal apoptosis. Collectively, these findings suggest that CSF-1 fosters a neuroprotective microglial phenotype during acute ischemia, highlighting its potential as a therapeutic agent to mitigate ischemic brain injury through modulation of microglial proliferation and inflammatory responses.",https://pubmed.ncbi.nlm.nih.gov/42542249/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542201,PubMed,42542201,,10.1016/j.apmr.2026.07.022,Evaluating the impact of high dose inpatient rehabilitation gait training on post stroke physical activity: A secondary analysis of a randomized controlled trial.,"Mackie, Paul; Hung, Stanley H; Klassen, Tara D; Eng, Janice J; DOSE research group",Archives of physical medicine and rehabilitation,2026,"OBJECTIVE: This secondary analysis aimed to determine if higher doses of inpatient step training affects physical activity levels 12 months post-stroke. A secondary aim sought to identify whether walking improvements during the subacute rehabilitation stage was predictive of 12-month physical activity.
DESIGN: Multi-site, assessor blinded, randomized controlled trial.
SETTING: Inpatient rehabilitation.
PARTICIPANTS: Stroke patients (<10 weeks post-stroke) admitted to inpatient rehabilitation with lower limb hemiparesis and able to walk 5 meters with or without assistance.
INTERVENTIONS: Participants admitted for subacute stroke rehabilitation were randomized to either: Control (usual therapy); DOSE 1, 4 weeks structured and progressive walking and aerobic exercise within usual therapy time (5 hours/week); or DOSE 2, 4 weeks of walking and aerobic exercises within usual therapy time, plus an additional session (2 sessions/day, 10 hours/week).
MAIN OUTCOME MEASURES: The treatment effect was examined on physical activity measured by daily steps at 12 months post-stroke. Longitudinal analysis determined predictors of 12-month physical activity based on subacute period change in six-minute walk test from rehabilitation admission (∼1 month post-stroke) to 4-weeks later.
RESULTS: Valid step data were available for 57 participants at 12-months. Participants were on average 54.91 ± 11.45 years, predominantly male (63%), and had impaired mobility (gait speed; 0.41 ± 0.24). There were no group effects on physical activity at 12 months after stroke. Twelve-month physical activity was relatively high (7020 steps/day) across the 3 groups. Longitudinal analysis showed a significant association between change in six-minute walk test during inpatient rehabilitation and combined 12-month physical activity post-stroke (estimated effect: 15.80, 95% Confidence Intervals: 7.06 - 24.54).
CONCLUSION: Higher walking doses at inpatient rehabilitation did not impact 12-month physical activity. Longitudinal analysis found a positive association with change in distance walked and 12-month physical activity levels, with a gain of 15.8 steps 12 months post-stroke per meter walked.",https://pubmed.ncbi.nlm.nih.gov/42542201/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42542110,PubMed,42542110,,10.1016/j.bj.2026.101020,More than just numbers: the expanding burden of non-communicable diseases.,"Kattner, Aila Akosua",Biomedical journal,2026,"Non-communicable diseases (NCDs) account for a major share of global mortality and disability, while their development and outcomes reflect interactions among behavioral, metabolic, socioeconomic, environmental, infectious, and non-modifiable factors. This issue of the Biomedical Journal highlights the breadth of contemporary research across NCD epidemiology, mechanisms, diagnosis, prevention, and treatment. A study from northern Peninsular Malaysia examines age- and sex-specific patterns in the burden of cardiovascular disease, respiratory disease, and diabetes, while a review considers the complex association between diabetes, vascular complications, and dementia. Further reviews address strategies to improve glioblastoma vaccines through enhanced antigen presentation and combination immunotherapy, as well as ultrasound-guided interventions for adhesive capsulitis, including stage-specific and structure-oriented approaches to pain relief and functional recovery. The original articles explore a single-dose, non-waiting neoadjuvant immunotherapy strategy for resectable hepatocellular carcinoma; emerging evidence on problematic ChatGPT use; genomic surveillance following an outbreak of carbapenem-resistant Serratia marcescens; the stage-specific role of miR-7974 in colorectal cancer; and the potential diagnostic relevance of DEC-1 in ischemic stroke. Other contributions investigate extracorporeal shockwave therapy as a means of reducing inflammation in experimental psoriasis and Fu's subcutaneous needling as a potential modulator of mitochondrial quality control and inflammatory signaling in a rat model of sciatica. A correspondence exchange on molecular diagnostic platforms for primary mitochondrial diseases discusses the validation, sensitivity, terminology, clinical practicality, and particular advantages of long-read nanopore sequencing.",https://pubmed.ncbi.nlm.nih.gov/42542110/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42541586,PubMed,42541586,PMC10326294,10.1016/j.apsb.2023.03.011,Research progress of traditional Chinese medicine interventions for aging-related nervous system diseases.,"Du, Xingyuan; Shen, Ziheng; Xu, Yuanhao; Song, Weichu; Guo, Yanan; Kou, Junping; Gong, Shuaishuai; Ren, Qianqian",Biogerontology,2026,"Aging-related neurological disorders, including stroke, Alzheimer's disease (AD), Parkinson's disease (PD), epilepsy, and various neuroinflammatory conditions, affect over three billion individuals worldwide and constitute leading causes of morbidity, disability, and socioeconomic burdens. Aging contributes not only to the increased incidence of these disorders but also to their progression through interconnected mechanisms, including endothelial dysfunction, oxidative stress, chronic inflammation, mitochondrial dysfunction, cellular senescence, metabolic imbalance, and gut microbiota dysbiosis. These processes collectively impair neuronal survival, synaptic plasticity, and cognitive and motor functions. Traditional Chinese medicine (TCM), with its characteristic multi-component and multi-target therapeutic strategies, has emerged as a promising approach to counteract age-associated neurological decline. Accumulating preclinical studies suggest that TCM interventions may exert neuroprotective, anti-inflammatory, and antioxidant effects, modulate autophagy, restore metabolic homeostasis, and potentially delay cellular senescence. However, high-quality clinical evidence on safety and efficacy remains limited. This review summarizes current insights into the molecular interplay between aging and neurological disorders and highlights the therapeutic potential of TCM in targeting hallmarks of aging, providing perspectives for integrative prevention and treatment strategies for neurodegenerative and neurovascular diseases.",https://pubmed.ncbi.nlm.nih.gov/42541586/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
